CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
30731000,01ST ST,BUSH ST \ MARKET ST,,,,BUSH ST \ MARKET ST intersection,,1,,,,,,
100000,01ST ST,BUSH ST \ MARKET ST,STEVENSON ST,,Jan-34,BUSH ST \ MARKET ST to STEVENSON ST (1 - 34),,2,1,2,19,34,30731000,24666000
24666000,01ST ST,STEVENSON ST,,,,STEVENSON ST intersection,,3,,,,,,
24563000,01ST ST,MISSION ST,,,,MISSION ST intersection,,9,,,,,,
24542000,01ST ST,MINNA ST,,,,MINNA ST intersection,,13,,,,,,
105000,01ST ST,MINNA ST,NATOMA ST,,135 - 164,MINNA ST to NATOMA ST (135 - 164),,14,135,136,163,164,24542000,24534000
24534000,01ST ST,NATOMA ST,,,,NATOMA ST intersection,,15,,,,,,
106000,01ST ST,NATOMA ST,HOWARD ST,,165 - 199,NATOMA ST to HOWARD ST (165 - 199),,16,165,166,199,198,24534000,24532000
24532000,01ST ST,HOWARD ST,,,,HOWARD ST intersection,,17,,,,,,
107000,01ST ST,HOWARD ST,TEHAMA ST,,200 - 231,HOWARD ST to TEHAMA ST (200 - 231),,18,201,200,231,230,24532000,24528000
24528000,01ST ST,TEHAMA ST,,,,TEHAMA ST intersection,,19,,,,,,
108001,01ST ST,TEHAMA ST,CLEMENTINA ST,,232 - 274,TEHAMA ST to CLEMENTINA ST (232 - 274),,20,233,232,243,274,24528000,24526000
24526000,01ST ST,CLEMENTINA ST,,,,CLEMENTINA ST intersection,,21,,,,,,
110000,01ST ST,CLEMENTINA ST,FOLSOM ST,,245 - 299,CLEMENTINA ST to FOLSOM ST (245 - 299),,22,245,276,299,298,24526000,24522000
24522000,01ST ST,FOLSOM ST,,,,FOLSOM ST intersection,,23,,,,,,
111000,01ST ST,FOLSOM ST,GUY PL,,300 - 336,FOLSOM ST to GUY PL (300 - 336),,24,301,300,331,336,24522000,24500000
24500000,01ST ST,GUY PL,,,,GUY PL intersection,,25,,,,,,
112000,01ST ST,GUY PL,LANSING ST,,333 - 363,GUY PL to LANSING ST (333 - 363),,26,333,338,363,360,24500000,24499000
24499000,01ST ST,LANSING ST,,,,LANSING ST intersection,,27,,,,,,
113000,01ST ST,LANSING ST,HARRISON ST \ I-80 E ON RAMP,,362 - 399,LANSING ST to HARRISON ST \ I-80 E ON RAMP (362 - 399),,28,365,362,399,398,24499000,24494000
24494000,01ST ST,HARRISON ST \ I-80 E ON RAMP,,,,HARRISON ST \ I-80 E ON RAMP intersection,,29,,,,,,
114000,01ST ST,HARRISON ST \ I-80 E ON RAMP,END,,400 - 450,HARRISON ST \ I-80 E ON RAMP to END (400 - 450),,30,401,400,449,450,24494000,50034000
50034000,01ST ST,END,,,,END intersection,,31,,,,,,
51403000,02ND AVE,END,,,,END intersection,,32,,,,,,
118000,02ND AVE,END,LAKE ST,,Jan-99,END to LAKE ST (1 - 99),,33,2,1,98,99,51403000,27579000
27579000,02ND AVE,LAKE ST,,,,LAKE ST intersection,,34,,,,,,
119000,02ND AVE,LAKE ST,CALIFORNIA ST,,100 - 176,LAKE ST to CALIFORNIA ST (100 - 176),,35,100,101,176,175,27579000,27577000
27577000,02ND AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,36,,,,,,
120000,02ND AVE,CALIFORNIA ST,CORNWALL ST,,177 - 199,CALIFORNIA ST to CORNWALL ST (177 - 199),,37,178,177,198,199,27577000,27565000
27565000,02ND AVE,CORNWALL ST,,,,CORNWALL ST intersection,,38,,,,,,
121000,02ND AVE,CORNWALL ST,CLEMENT ST,,200 - 299,CORNWALL ST to CLEMENT ST (200 - 299),,39,200,201,298,299,27565000,27246000
27246000,02ND AVE,CLEMENT ST,,,,CLEMENT ST intersection,,40,,,,,,
122000,02ND AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,41,300,301,398,399,27246000,27231000
27231000,02ND AVE,GEARY BLVD,,,,GEARY BLVD intersection,,42,,,,,,
123000,02ND AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,43,400,401,498,499,27231000,27226000
27226000,02ND AVE,ANZA ST,,,,ANZA ST intersection,,44,,,,,,
124000,02ND AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,45,500,501,598,599,27226000,27224000
27224000,02ND AVE,BALBOA ST,,,,BALBOA ST intersection,,46,,,,,,
125000,02ND AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,47,600,601,698,699,27224000,27212000
27212000,02ND AVE,CABRILLO ST,,,,CABRILLO ST intersection,,48,,,,,,
126000,02ND AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,49,700,701,798,799,27212000,27210000
27210000,02ND AVE,FULTON ST,,,,FULTON ST intersection,,50,,,,,,
27181000,02ND AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,51,,,,,,
127000,02ND AVE,LINCOLN WAY,HUGO ST,,1200 - 1248,LINCOLN WAY to HUGO ST (1200 - 1248),,52,1200,1201,1248,1247,27181000,27070000
27070000,02ND AVE,HUGO ST,,,,HUGO ST intersection,,53,,,,,,
128000,02ND AVE,HUGO ST,IRVING ST,,1249 - 1299,HUGO ST to IRVING ST (1249 - 1299),,54,1250,1249,1298,1299,27070000,27068000
27068000,02ND AVE,IRVING ST,,,,IRVING ST intersection,,55,,,,,,
30734000,02ND ST,MARKET ST,,,,MARKET ST intersection,,56,,,,,,
129000,02ND ST,MARKET ST,STEVENSON ST,,Jan-35,MARKET ST to STEVENSON ST (1 - 35),,57,1,2,35,34,30734000,24618000
24618000,02ND ST,STEVENSON ST,,,,STEVENSON ST intersection,,58,,,,,,
130000,02ND ST,STEVENSON ST,JESSIE ST,,36 - 68,STEVENSON ST to JESSIE ST (36 - 68),,59,37,36,67,68,24618000,24605000
24605000,02ND ST,JESSIE ST,,,,JESSIE ST intersection,,60,,,,,,
131000,02ND ST,JESSIE ST,MISSION ST,,69 - 99,JESSIE ST to MISSION ST (69 - 99),,61,69,70,99,98,24605000,24597000
24597000,02ND ST,MISSION ST,,,,MISSION ST intersection,,62,,,,,,
132000,02ND ST,MISSION ST,MINNA ST,,100 - 130,MISSION ST to MINNA ST (100 - 130),,63,101,100,129,130,24597000,24594000
24594000,02ND ST,MINNA ST,,,,MINNA ST intersection,,64,,,,,,
133000,02ND ST,MINNA ST,NATOMA ST,,131 - 164,MINNA ST to NATOMA ST (131 - 164),,65,131,132,163,164,24594000,24543000
24543000,02ND ST,NATOMA ST,,,,NATOMA ST intersection,,66,,,,,,
134000,02ND ST,NATOMA ST,HOWARD ST,,165 - 199,NATOMA ST to HOWARD ST (165 - 199),,67,165,166,199,198,24543000,24540000
24540000,02ND ST,HOWARD ST,,,,HOWARD ST intersection,,68,,,,,,
135000,02ND ST,HOWARD ST,TEHAMA ST,,200 - 227,HOWARD ST to TEHAMA ST (200 - 227),,69,201,200,227,222,24540000,24539000
24539000,02ND ST,TEHAMA ST,,,,TEHAMA ST intersection,,70,,,,,,
136000,02ND ST,TEHAMA ST,CLEMENTINA ST,,224 - 273,TEHAMA ST to CLEMENTINA ST (224 - 273),,71,229,224,273,244,24539000,24535000
24535000,02ND ST,CLEMENTINA ST,,,,CLEMENTINA ST intersection,,72,,,,,,
137000,02ND ST,CLEMENTINA ST,FOLSOM ST,,246 - 299,CLEMENTINA ST to FOLSOM ST (246 - 299),,73,275,246,299,298,24535000,24519000
24519000,02ND ST,FOLSOM ST,,,,FOLSOM ST intersection,,74,,,,,,
138000,02ND ST,FOLSOM ST,DOW PL,,300 - 353,FOLSOM ST to DOW PL (300 - 353),,75,301,300,353,342,24519000,24511000
24511000,02ND ST,DOW PL,,,,DOW PL intersection,,76,,,,,,
139000,02ND ST,DOW PL,HARRISON ST,,344 - 399,DOW PL to HARRISON ST (344 - 399),,77,355,344,399,398,24511000,24510000
24510000,02ND ST,HARRISON ST,,,,HARRISON ST intersection,,78,,,,,,
140000,02ND ST,HARRISON ST,STILLMAN ST,,400 - 459,HARRISON ST to STILLMAN ST (400 - 459),,79,401,400,459,452,24510000,24492000
24492000,02ND ST,STILLMAN ST,,,,STILLMAN ST intersection,,80,,,,,,
141000,02ND ST,STILLMAN ST,BRYANT ST,,454 - 499,STILLMAN ST to BRYANT ST (454 - 499),,81,461,454,499,498,24492000,24490000
24490000,02ND ST,BRYANT ST,,,,BRYANT ST intersection,,82,,,,,,
142000,02ND ST,BRYANT ST,TABER PL,,500 - 518,BRYANT ST to TABER PL (500 - 518),,83,501,500,507,518,24490000,24489000
24489000,02ND ST,TABER PL,,,,TABER PL intersection,,84,,,,,,
143000,02ND ST,TABER PL,FEDERAL ST,,509 - 532,TABER PL to FEDERAL ST (509 - 532),,85,509,520,517,532,24489000,24486000
24486000,02ND ST,FEDERAL ST,,,,FEDERAL ST intersection,,86,,,,,,
144000,02ND ST,FEDERAL ST,SOUTH PARK,,519 - 548,FEDERAL ST to SOUTH PARK (519 - 548),,87,519,534,543,548,24486000,24484000
24484000,02ND ST,SOUTH PARK,,,,SOUTH PARK intersection,,88,,,,,,
145000,02ND ST,SOUTH PARK,DE BOOM ST,,545 - 575,SOUTH PARK to DE BOOM ST (545 - 575),,89,545,550,575,572,24484000,24483000
24483000,02ND ST,DE BOOM ST,,,,DE BOOM ST intersection,,90,,,,,,
146000,02ND ST,DE BOOM ST,BRANNAN ST,,574 - 599,DE BOOM ST to BRANNAN ST (574 - 599),,91,577,574,599,598,24483000,23803000
23803000,02ND ST,BRANNAN ST,,,,BRANNAN ST intersection,,92,,,,,,
147000,02ND ST,BRANNAN ST,TOWNSEND ST,,600 - 699,BRANNAN ST to TOWNSEND ST (600 - 699),,93,601,600,699,698,23803000,23800000
23800000,02ND ST,TOWNSEND ST,,,,TOWNSEND ST intersection,,94,,,,,,
148000,02ND ST,TOWNSEND ST,KING ST,,700 - 799,TOWNSEND ST to KING ST (700 - 799),,95,701,700,799,798,23800000,23589000
23589000,02ND ST,KING ST,,,,KING ST intersection,,96,,,,,,
51402000,03RD AVE,END,,,,END intersection,,97,,,,,,
150000,03RD AVE,END,LAKE ST,,Jan-99,END to LAKE ST (1 - 99),,98,2,1,98,99,51402000,27584000
27584000,03RD AVE,LAKE ST,,,,LAKE ST intersection,,99,,,,,,
151000,03RD AVE,LAKE ST,CALIFORNIA ST,,100 - 181,LAKE ST to CALIFORNIA ST (100 - 181),,100,100,101,178,181,27584000,27583000
27583000,03RD AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,101,,,,,,
152000,03RD AVE,CALIFORNIA ST,CORNWALL ST,,180 - 199,CALIFORNIA ST to CORNWALL ST (180 - 199),,102,180,183,198,199,27583000,27582000
27582000,03RD AVE,CORNWALL ST,,,,CORNWALL ST intersection,,103,,,,,,
153000,03RD AVE,CORNWALL ST,CLEMENT ST,,200 - 299,CORNWALL ST to CLEMENT ST (200 - 299),,104,200,201,298,299,27582000,27247000
27247000,03RD AVE,CLEMENT ST,,,,CLEMENT ST intersection,,105,,,,,,
154000,03RD AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,106,300,301,398,399,27247000,27245000
27245000,03RD AVE,GEARY BLVD,,,,GEARY BLVD intersection,,107,,,,,,
155000,03RD AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,108,400,401,498,499,27245000,27236000
27236000,03RD AVE,ANZA ST,,,,ANZA ST intersection,,109,,,,,,
156000,03RD AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,110,500,501,598,599,27236000,27235000
27235000,03RD AVE,BALBOA ST,,,,BALBOA ST intersection,,111,,,,,,
157000,03RD AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,112,600,601,698,699,27235000,27234000
27234000,03RD AVE,CABRILLO ST,,,,CABRILLO ST intersection,,113,,,,,,
158000,03RD AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,114,700,701,798,799,27234000,27233000
27233000,03RD AVE,FULTON ST,,,,FULTON ST intersection,,115,,,,,,
33560000,03RD AVE,KEZAR DR \ LINCOLN WAY,,,,KEZAR DR \ LINCOLN WAY intersection,,116,,,,,,
159000,03RD AVE,KEZAR DR \ LINCOLN WAY,LINCOLN WAY,,1100 - 1199,KEZAR DR \ LINCOLN WAY to LINCOLN WAY (1100 - 1199),,117,1100,1101,1198,1199,33560000,27193000
27193000,03RD AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,118,,,,,,
160000,03RD AVE,LINCOLN WAY,HUGO ST,,1200 - 1250,LINCOLN WAY to HUGO ST (1200 - 1250),,119,1200,1201,1250,1247,27193000,27081000
27081000,03RD AVE,HUGO ST,,,,HUGO ST intersection,,120,,,,,,
161000,03RD AVE,HUGO ST,IRVING ST,,1249 - 1299,HUGO ST to IRVING ST (1249 - 1299),,121,1252,1249,1298,1299,27081000,27079000
27079000,03RD AVE,IRVING ST,,,,IRVING ST intersection,,122,,,,,,
162000,03RD AVE,IRVING ST,PARNASSUS AVE,,1300 - 1399,IRVING ST to PARNASSUS AVE (1300 - 1399),,123,1300,1301,1398,1399,27079000,27065000
27065000,03RD AVE,PARNASSUS AVE,,,,PARNASSUS AVE intersection,,124,,,,,,
30738000,03RD ST,KEARNY ST \ MARKET ST,,,,KEARNY ST \ MARKET ST intersection,,125,,,,,,
163000,03RD ST,KEARNY ST \ MARKET ST,STEVENSON ST,,Jan-35,KEARNY ST \ MARKET ST to STEVENSON ST (1 - 35),,126,1,2,35,34,30738000,24639000
24639000,03RD ST,STEVENSON ST,,,,STEVENSON ST intersection,,127,,,,,,
164000,03RD ST,STEVENSON ST,JESSIE ST,,36 - 67,STEVENSON ST to JESSIE ST (36 - 67),,128,37,36,67,66,24639000,24616000
24616000,03RD ST,JESSIE ST,,,,JESSIE ST intersection,,129,,,,,,
165000,03RD ST,JESSIE ST,MISSION ST,,68 - 99,JESSIE ST to MISSION ST (68 - 99),,130,69,68,99,98,24616000,24613000
24613000,03RD ST,MISSION ST,,,,MISSION ST intersection,,131,,,,,,
166000,03RD ST,MISSION ST,MINNA ST,,100 - 136,MISSION ST to MINNA ST (100 - 136),,132,101,100,131,136,24613000,24609000
24609000,03RD ST,MINNA ST,,,,MINNA ST intersection,,133,,,,,,
167000,03RD ST,MINNA ST,HOWARD ST,,133 - 199,MINNA ST to HOWARD ST (133 - 199),,134,133,138,199,198,24609000,24590000
24590000,03RD ST,HOWARD ST,,,,HOWARD ST intersection,,135,,,,,,
168000,03RD ST,HOWARD ST,CLEMENTINA ST,,200 - 263,HOWARD ST to CLEMENTINA ST (200 - 263),,136,201,200,263,262,24590000,24587000
24587000,03RD ST,CLEMENTINA ST,,,,CLEMENTINA ST intersection,,137,,,,,,
169000,03RD ST,CLEMENTINA ST,FOLSOM ST,,264 - 299,CLEMENTINA ST to FOLSOM ST (264 - 299),,138,265,264,299,298,24587000,24583000
24583000,03RD ST,FOLSOM ST,,,,FOLSOM ST intersection,,139,,,,,,
170000,03RD ST,FOLSOM ST,SAINT FRANCIS PL,,300 - 371,FOLSOM ST to SAINT FRANCIS PL (300 - 371),,140,301,300,371,370,24583000,24592000
24592000,03RD ST,SAINT FRANCIS PL,,,,SAINT FRANCIS PL intersection,,141,,,,,,
171000,03RD ST,SAINT FRANCIS PL,HARRISON ST,,372 - 399,SAINT FRANCIS PL to HARRISON ST (372 - 399),,142,373,372,399,398,24592000,24513000
24513000,03RD ST,HARRISON ST,,,,HARRISON ST intersection,,143,,,,,,
172000,03RD ST,HARRISON ST,PERRY ST,,400 - 432,HARRISON ST to PERRY ST (400 - 432),,144,401,400,431,432,24513000,20657000
20657000,03RD ST,PERRY ST,,,,PERRY ST intersection,,145,,,,,,
173000,03RD ST,PERRY ST,STILLMAN ST,,433 - 466,PERRY ST to STILLMAN ST (433 - 466),,146,433,434,465,466,20657000,23838000
23838000,03RD ST,STILLMAN ST,,,,STILLMAN ST intersection,,147,,,,,,
174000,03RD ST,STILLMAN ST,BRYANT ST,,467 - 499,STILLMAN ST to BRYANT ST (467 - 499),,148,467,468,499,498,23838000,23831000
23831000,03RD ST,BRYANT ST,,,,BRYANT ST intersection,,149,,,,,,
175000,03RD ST,BRYANT ST,TABER PL,,500 - 511,BRYANT ST to TABER PL (500 - 511),,150,501,500,511,508,23831000,23830000
23830000,03RD ST,TABER PL,,,,TABER PL intersection,,151,,,,,,
176000,03RD ST,TABER PL,SOUTH PARK,,510 - 549,TABER PL to SOUTH PARK (510 - 549),,152,513,510,549,546,23830000,28061000
28061000,03RD ST,SOUTH PARK,,,,SOUTH PARK intersection,,153,,,,,,
177000,03RD ST,SOUTH PARK,VARNEY PL,,548 - 586,SOUTH PARK to VARNEY PL (548 - 586),,154,551,548,575,586,28061000,23817000
23817000,03RD ST,VARNEY PL,,,,VARNEY PL intersection,,155,,,,,,
178000,03RD ST,VARNEY PL,BRANNAN ST,,577 - 599,VARNEY PL to BRANNAN ST (577 - 599),,156,577,588,599,598,23817000,23811000
23811000,03RD ST,BRANNAN ST,,,,BRANNAN ST intersection,,157,,,,,,
179000,03RD ST,BRANNAN ST,TOWNSEND ST,,600 - 699,BRANNAN ST to TOWNSEND ST (600 - 699),,158,601,600,699,698,23811000,23807000
23807000,03RD ST,TOWNSEND ST,,,,TOWNSEND ST intersection,,159,,,,,,
180000,03RD ST,TOWNSEND ST,KING ST,,700 - 799,TOWNSEND ST to KING ST (700 - 799),,160,701,700,799,798,23807000,23799000
23799000,03RD ST,KING ST,,,,KING ST intersection,,161,,,,,,
181000,03RD ST,KING ST,BERRY ST,,800 - 899,KING ST to BERRY ST (800 - 899),,162,801,800,899,898,23799000,23796000
23796000,03RD ST,BERRY ST,,,,BERRY ST intersection,,163,,,,,,
12156000,STEINER ST,LOMBARD ST,CHESTNUT ST,,3300 - 3399,LOMBARD ST to CHESTNUT ST (3300 - 3399),,31000,3301,3300,3399,3398,26770000,26771000
10611201,PORTOLA DR,MARKET ST,BURNETT AVE \ DIAMOND HEIGHTS BLVD,NORTH,50 - 298,MARKET ST to BURNETT AVE \ DIAMOND HEIGHTS BLVD (50 - 298) -- NORTH --,,27092,0,50,0,298,32977000,22341000
9178000,MISSION ST,GENEVA AVE,ROLPH ST,,5100 - 5186,GENEVA AVE to ROLPH ST (5100 - 5186),,23501,5151,5100,5179,5186,21486000,21485000
3965000,CHESTNUT ST,LARKIN ST,END,,1100 - 1129,LARKIN ST to END (1100 - 1129),,9340,1101,1100,1129,1128,25567000,50362000
22223000,LEE AVE,OCEAN AVE,,,,OCEAN AVE intersection,,20776,,,,,,
7500201,JERROLD AVE,END,RANKIN ST,NORTH,1900 - 1948,END to RANKIN ST (1900 - 1948) -- NORTH --,,18759,0,1900,0,1948,20716000,33114000
26371000,CENTRAL AVE,GROVE ST,,,,GROVE ST intersection,,9001,,,,,,
6204000,GIRARD ST,MANSELL ST,ORDWAY ST,,900 - 999,MANSELL ST to ORDWAY ST (900 - 999),,15063,901,900,999,998,20572000,20563000
27570000,SACRAMENTO ST,ARGUELLO BLVD,,,,ARGUELLO BLVD intersection,,28791,,,,,,
19876000,UNNAMED 161,SIBERT LOOP,SIBERT LOOP \ THOMAS AVE,,0 - 0,SIBERT LOOP to SIBERT LOOP \ THOMAS AVE (0 - 0),,32978,0,0,0,0,51554000,51555000
10095000,PACHECO ST,19TH AVE,20TH AVE,,1500 - 1599,19TH AVE to 20TH AVE (1500 - 1599),,25828,1501,1500,1599,1598,23205000,23207000
26803000,BRODERICK ST,GEARY BLVD,,,,GEARY BLVD intersection,,7430,,,,,,
3253000,BRUNSWICK ST,ALLISON ST,UNNAMED 068,,300 - 329,ALLISON ST to UNNAMED 068 (300 - 329),,7583,301,300,329,328,21454000,33360000
21705000,ROUSSEAU ST,ALEMANY BLVD,,,,ALEMANY BLVD intersection,,28578,,,,,,
21091000,MAYFLOWER ST,FRANCONIA ST,,,,FRANCONIA ST intersection,,22664,,,,,,
19882000,CHURCH PARKING LOT,CHURCH ACCESS RD,CHURCH ACCESS RD,,0 - 0,CHURCH ACCESS RD to CHURCH ACCESS RD (0 - 0),,9458,0,0,0,0,33714000,33714000
24459000,GROVE ST,VAN NESS AVE,,,,VAN NESS AVE intersection,,15920,,,,,,
24892000,MARKET ST,04TH ST \ ELLIS ST \ STOCKTON ST,,,,04TH ST \ ELLIS ST \ STOCKTON ST intersection,,22189,,,,,,
22000000,ONIQUE LN,COLLEEN WAY \ GOLD MINE DR,,,,COLLEEN WAY \ GOLD MINE DR intersection,,25443,,,,,,
23920000,JEFF ADACHI WAY,BRYANT ST,,,,BRYANT ST intersection,,18642,,,,,,
27167000,LURLINE ST,14TH AVE \ KIRKHAM ST,,,,14TH AVE \ KIRKHAM ST intersection,,21568,,,,,,
50284000,FORT MASON 10,FORT MASON 8 \ FORT MASON 9,,,,FORT MASON 8 \ FORT MASON 9 intersection,,13717,,,,,,
15248000,NATOMA ST,END,BEALE ST,,0 - 0,END to BEALE ST (0 - 0),,24362,0,0,0,0,54377000,33860000
12011000,HAGIWARA TEA GARDEN DR,JOHN F KENNEDY DR \ MUSIC CONCOURSE DR,MUSIC CONCOURSE DR,,29-Jan,JOHN F KENNEDY DR \ MUSIC CONCOURSE DR to MUSIC CONCOURSE DR (1 - 29),,16062,2,1,28,29,27260000,27256000
6862000,HEARST AVE,BADEN ST,CONGO ST,,100 - 199,BADEN ST to CONGO ST (100 - 199),,16697,101,100,199,198,22132000,22139000
34052000,05TH TI ST,AVENUE N,,,,AVENUE N intersection,,563,,,,,,
27804000,LINCOLN WAY,41ST AVE \ CHAIN OF LAKES DR,,,,41ST AVE \ CHAIN OF LAKES DR intersection,,21157,,,,,,
25444000,MASON ST,GREENWICH ST,,,,GREENWICH ST intersection,,22525,,,,,,
26327000,OAK ST,LYON ST,,,,LYON ST intersection,,24922,,,,,,
33312000,MERRILL ST,SILVER AVE,,,,SILVER AVE intersection,,22969,,,,,,
50259000,TROY ALY,END,,,,END intersection,,32371,,,,,,
20213000,MCKINNON AVE,03RD ST,,,,03RD ST intersection,,22779,,,,,,
30750000,FRANKLIN ST,MARKET ST,,,,MARKET ST intersection,,13891,,,,,,
21792000,LAMARTINE ST,CAYUGA AVE,,,,CAYUGA AVE intersection,,20311,,,,,,
26411000,COLE ST,BEULAH ST,,,,BEULAH ST intersection,,10007,,,,,,
4535000,CROSS ST,ALLISON ST,CONCORD ST,,100 - 199,ALLISON ST to CONCORD ST (100 - 199),,10722,101,100,199,198,21477000,21479000
11945000,SKYVIEW WAY,CITYVIEW WAY,GLADEVIEW WAY,,Jan-43,CITYVIEW WAY to GLADEVIEW WAY (1 - 43),,30470,1,2,43,42,26219000,32980000
10890000,RALEIGH ST,PAULDING ST,END,,Jan-99,PAULDING ST to END (1 - 99),,27809,1,2,99,98,22120000,50620000
33118000,LANE ST,FAIRFAX AVE,,,,FAIRFAX AVE intersection,,20328,,,,,,
20329000,CAMPBELL AVE,ALPHA ST,,,,ALPHA ST intersection,,8454,,,,,,
13227000,VERNA ST,TERESITA BLVD,MELROSE AVE,,100 - 199,TERESITA BLVD to MELROSE AVE (100 - 199),,33586,101,100,199,198,22351000,51633000
8377201,LINCOLN WAY,39TH AVE,40TH AVE,NORTH,3800 - 3898,39TH AVE to 40TH AVE (3800 - 3898) -- NORTH --,,21155,0,3800,0,3898,27791000,27792000
23439000,TARAVAL ST,39TH AVE,,,,39TH AVE intersection,,31662,,,,,,
6758000,HARRISON ST,25TH ST,26TH ST,,2900 - 2999,25TH ST to 26TH ST (2900 - 2999),,16456,2901,2900,2999,2998,23975000,21174000
20813000,LOOMIS ST,OAKDALE AVE,,,,OAKDALE AVE intersection,,21440,,,,,,
8387102,LINCOLN WAY,GREAT HWY,GREAT HWY,SOUTH,4831 - 4899,GREAT HWY to GREAT HWY (4831 - 4899) -- SOUTH --,,21185,4831,0,4899,0,27965000,27942000
26437000,FELL ST,SHRADER ST,,,,SHRADER ST intersection,,13066,,,,,,
21467000,MORSE ST,ALLISON ST,,,,ALLISON ST intersection,,24032,,,,,,
7118000,HYDE ST,ELLIS ST,OFARRELL ST,,400 - 499,ELLIS ST to OFARRELL ST (400 - 499),,17563,401,400,499,498,25144000,25145000
33549000,EL CAMINO DEL MAR,SEACLIFF AVE,,,,SEACLIFF AVE intersection,,12239,,,,,,
26622000,SCOTT ST,POST ST,,,,POST ST intersection,,29822,,,,,,
34131000,STRIPED BASS ST,STURGEON ST,,,,STURGEON ST intersection,,31239,,,,,,
26247000,GLENBROOK AVE,SAINT GERMAIN AVE,,,,SAINT GERMAIN AVE intersection,,15100,,,,,,
20745000,SILVER AVE,CONKLING ST,,,,CONKLING ST intersection,,30415,,,,,,
50593000,BURNETT AVE NORTH,BURNETT AVE,,,,BURNETT AVE intersection,,7917,,,,,,
6779000,HAVELOCK ST,ARAGO ST,ARCO WAY,,100 - 148,ARAGO ST to ARCO WAY (100 - 148),,16505,101,100,147,148,22119000,22143000
27055000,WARREN DR,OAKHURST LN,,,,OAKHURST LN intersection,,34005,,,,,,
51177000,BROWN ST,HAYS ST,,,,HAYS ST intersection,,7559,,,,,,
20146000,THOMAS AVE,INGALLS ST,,,,INGALLS ST intersection,,32022,,,,,,
5002000,DUNCAN ST,SANCHEZ ST,END,,400 - 486,SANCHEZ ST to END (400 - 486),,11919,401,400,485,486,21918000,52029000
33234000,JENNINGS CT,END,,,,END intersection,,18677,,,,,,
52124000,HWY 101 S ON RAMP,HWY 101 SOUTHBOUND,,,,HWY 101 SOUTHBOUND intersection,,17480,,,,,,
26186000,EAGLE ST,CASELLI AVE,,,,CASELLI AVE intersection,,11986,,,,,,
5777000,FRANCISCO ST,BRODERICK ST,BAKER ST,,2400 - 2499,BRODERICK ST to BAKER ST (2400 - 2499),,13859,2401,2400,2499,2498,27002000,27005000
51667000,WATERVILLE ST,SELBY ST,,,,SELBY ST intersection,,34151,,,,,,
7105000,HURON AVE,MONETA WAY,WHIPPLE AVE,,650 - 699,MONETA WAY to WHIPPLE AVE (650 - 699),,17295,653,650,699,698,21560000,21542000
4797000,DIVISADERO ST,DUBOCE AVE,CASTRO ST \ WALLER ST,,100 - 199,DUBOCE AVE to CASTRO ST \ WALLER ST (100 - 199),,11398,101,100,199,198,26010000,26011000
33113000,MILTON I ROSS ST,JERROLD AVE,,,,JERROLD AVE intersection,,23082,,,,,,
25769000,DOUGLASS ST,23RD ST,,,,23RD ST intersection,,11798,,,,,,
25690000,GUERRERO ST,17TH ST,,,,17TH ST intersection,,15984,,,,,,
5652000,FOLSOM ST,MAIN ST,BEALE ST,,200 - 299,MAIN ST to BEALE ST (200 - 299),,13505,201,200,299,298,24503000,24496000
34178000,CHINA BASIN ST,LONG BRIDGE ST,,,,LONG BRIDGE ST intersection,,9414,,,,,,
4922000,DORANTES AVE,SAN MARCOS AVE,MONTALVO AVE,,65 - 199,SAN MARCOS AVE to MONTALVO AVE (65 - 199),,11726,65,100,199,198,22973000,22961000
22184000,LOUISBURG ST,MOUNT VERNON AVE,,,,MOUNT VERNON AVE intersection,,21482,,,,,,
20447000,EGBERT AVE,INGALLS ST,,,,INGALLS ST intersection,,12211,,,,,,
4683000,DELANO AVE,NIAGARA AVE,SHAWNEE AVE,,800 - 849,NIAGARA AVE to SHAWNEE AVE (800 - 849),,11124,801,800,849,848,22098000,22094000
